"","V1","V2"
"1",1,3
"2",1,6
"3",1,12
"4",2,3
"5",2,4
"6",2,9
"7",2,5872
"8",2,5873
"9",2,5881
"10",2,6420
"11",3,1
"12",3,2
"13",3,4
"14",3,6
"15",3,9
"16",3,12
"17",3,13
"18",4,2
"19",4,3
"20",4,5
"21",4,13
"22",4,1571
"23",4,5872
"24",4,5873
"25",4,5875
"26",5,4
"27",5,1570
"28",5,1571
"29",5,5872
"30",5,5875
"31",6,1
"32",6,3
"33",6,7
"34",6,8
"35",6,9
"36",6,12
"37",7,6
"38",7,8
"39",7,9
"40",7,17
"41",7,18
"42",7,19
"43",8,6
"44",8,7
"45",8,12
"46",8,18
"47",9,2
"48",9,3
"49",9,6
"50",9,7
"51",9,10
"52",9,17
"53",9,19
"54",9,3808
"55",9,3809
"56",9,6420
"57",10,9
"58",10,11
"59",10,19
"60",10,3808
"61",11,10
"62",11,19
"63",11,20
"64",11,22
"65",11,3791
"66",11,3808
"67",12,1
"68",12,3
"69",12,6
"70",12,8
"71",12,13
"72",12,15
"73",12,18
"74",12,19
"75",13,3
"76",13,4
"77",13,12
"78",13,14
"79",13,15
"80",13,1562
"81",13,1571
"82",14,13
"83",14,15
"84",14,16
"85",14,21
"86",14,1562
"87",14,1576
"88",14,1577
"89",15,12
"90",15,13
"91",15,14
"92",15,19
"93",15,20
"94",15,21
"95",16,14
"96",16,21
"97",16,1573
"98",16,1577
"99",16,5536
"100",16,5543
"101",17,7
"102",17,9
"103",17,19
"104",18,7
"105",18,8
"106",18,12
"107",18,19
"108",19,7
"109",19,9
"110",19,10
"111",19,11
"112",19,12
"113",19,15
"114",19,17
"115",19,18
"116",19,20
"117",20,11
"118",20,15
"119",20,19
"120",20,21
"121",20,22
"122",21,14
"123",21,15
"124",21,16
"125",21,20
"126",21,22
"127",21,5530
"128",21,5538
"129",21,5543
"130",22,11
"131",22,20
"132",22,21
"133",22,3791
"134",22,3803
"135",22,5530
"136",22,5538
"137",23,24
"138",23,25
"139",23,26
"140",23,3215
"141",23,6728
"142",23,6732
"143",23,6824
"144",24,23
"145",24,25
"146",24,26
"147",24,3823
"148",24,3824
"149",25,23
"150",25,24
"151",25,3823
"152",25,3824
"153",25,6732
"154",26,23
"155",26,24
"156",26,3206
"157",26,3215
"158",26,9559
"159",26,9562
"160",27,28
"161",27,29
"162",27,36
"163",27,39
"164",27,62
"165",27,66
"166",28,27
"167",28,29
"168",28,30
"169",28,36
"170",28,47
"171",28,48
"172",28,52
"173",29,27
"174",29,28
"175",29,30
"176",29,38
"177",29,39
"178",29,53
"179",29,7032
"180",30,28
"181",30,29
"182",30,32
"183",30,48
"184",30,7030
"185",30,7032
"186",31,37
"187",31,40
"188",31,41
"189",31,47
"190",31,50
"191",31,52
"192",31,65
"193",32,30
"194",32,48
"195",32,52
"196",32,56
"197",32,7030
"198",33,34
"199",33,42
"200",33,49
"201",33,51
"202",33,52
"203",33,5887
"204",33,9012
"205",33,9020
"206",34,33
"207",34,42
"208",34,45
"209",34,46
"210",34,51
"211",35,40
"212",35,41
"213",35,45
"214",35,66
"215",36,27
"216",36,28
"217",36,37
"218",36,47
"219",36,66
"220",37,31
"221",37,36
"222",37,40
"223",37,47
"224",37,66
"225",38,29
"226",38,53
"227",38,57
"228",38,60
"229",38,67
"230",38,7032
"231",38,7035
"232",39,27
"233",39,29
"234",39,53
"235",39,62
"236",39,63
"237",40,31
"238",40,35
"239",40,37
"240",40,41
"241",40,66
"242",41,31
"243",41,35
"244",41,40
"245",41,45
"246",41,46
"247",41,65
"248",42,33
"249",42,34
"250",42,43
"251",42,45
"252",42,55
"253",42,58
"254",42,64
"255",42,7390
"256",42,9012
"257",42,9020
"258",43,42
"259",43,55
"260",43,58
"261",44,57
"262",44,59
"263",44,60
"264",44,68
"265",44,5988
"266",44,5989
"267",44,5991
"268",44,7035
"269",44,7628
"270",44,7629
"271",44,9030
"272",45,34
"273",45,35
"274",45,41
"275",45,42
"276",45,46
"277",45,55
"278",45,61
"279",45,66
"280",46,34
"281",46,41
"282",46,45
"283",46,51
"284",46,65
"285",47,28
"286",47,31
"287",47,36
"288",47,37
"289",47,48
"290",47,52
"291",47,66
"292",48,28
"293",48,30
"294",48,32
"295",48,47
"296",48,52
"297",48,56
"298",49,33
"299",49,52
"300",49,56
"301",49,1568
"302",49,5887
"303",49,7022
"304",49,7030
"305",50,31
"306",50,51
"307",50,52
"308",50,65
"309",51,33
"310",51,34
"311",51,46
"312",51,50
"313",51,52
"314",51,65
"315",52,28
"316",52,31
"317",52,32
"318",52,33
"319",52,47
"320",52,48
"321",52,49
"322",52,50
"323",52,51
"324",52,56
"325",53,29
"326",53,38
"327",53,39
"328",53,54
"329",53,59
"330",53,60
"331",53,63
"332",54,53
"333",54,55
"334",54,58
"335",54,59
"336",54,63
"337",54,7390
"338",55,42
"339",55,43
"340",55,45
"341",55,54
"342",55,58
"343",55,61
"344",55,63
"345",55,64
"346",56,32
"347",56,48
"348",56,49
"349",56,52
"350",56,7022
"351",56,7030
"352",57,38
"353",57,44
"354",57,60
"355",57,7035
"356",58,42
"357",58,43
"358",58,54
"359",58,55
"360",58,7390
"361",59,44
"362",59,53
"363",59,54
"364",59,60
"365",59,7390
"366",59,9030
"367",60,38
"368",60,44
"369",60,53
"370",60,57
"371",60,59
"372",60,67
"373",61,45
"374",61,55
"375",61,62
"376",61,63
"377",61,66
"378",62,27
"379",62,39
"380",62,61
"381",62,63
"382",62,66
"383",63,39
"384",63,53
"385",63,54
"386",63,55
"387",63,61
"388",63,62
"389",64,42
"390",64,55
"391",65,31
"392",65,41
"393",65,46
"394",65,50
"395",65,51
"396",66,27
"397",66,35
"398",66,36
"399",66,37
"400",66,40
"401",66,45
"402",66,47
"403",66,61
"404",66,62
"405",67,38
"406",67,60
"407",68,44
"408",69,70
"409",69,71
"410",69,73
"411",69,7118
"412",70,69
"413",70,71
"414",70,72
"415",70,73
"416",70,7523
"417",70,7529
"418",70,7648
"419",70,7652
"420",71,69
"421",71,70
"422",71,72
"423",71,74
"424",71,1394
"425",71,7118
"426",72,70
"427",72,71
"428",72,74
"429",72,7523
"430",73,69
"431",73,70
"432",73,7118
"433",73,7648
"434",73,7657
"435",74,71
"436",74,72
"437",74,1394
"438",74,7523
"439",74,7532
"440",75,76
"441",75,80
"442",75,83
"443",75,87
"444",75,174
"445",75,9319
"446",75,9323
"447",75,9362
"448",76,75
"449",76,82
"450",76,84
"451",76,86
"452",76,87
"453",76,9319
"454",76,9325
"455",76,9326
"456",77,78
"457",77,79
"458",77,82
"459",77,85
"460",77,1600
"461",77,1601
"462",77,1605
"463",78,77
"464",78,79
"465",78,1605
"466",78,5978
"467",78,9616
"468",79,77
"469",79,78
"470",79,80
"471",79,82
"472",79,9616
"473",79,9618
"474",80,75
"475",80,79
"476",80,81
"477",80,82
"478",80,83
"479",80,87
"480",80,9616
"481",80,9618
"482",81,80
"483",81,83
"484",81,174
"485",81,8648
"486",81,9618
"487",82,76
"488",82,77
"489",82,79
"490",82,80
"491",82,85
"492",82,86
"493",82,87
"494",83,75
"495",83,80
"496",83,81
"497",83,174
"498",84,76
"499",84,9325
"500",84,9326
"501",85,77
"502",85,82
"503",85,86
"504",85,1600
"505",86,76
"506",86,82
"507",86,85
"508",86,1600
"509",86,9324
"510",86,9326
"511",87,75
"512",87,76
"513",87,80
"514",87,82
"515",88,89
"516",88,90
"517",88,91
"518",88,93
"519",88,94
"520",88,1509
"521",88,1512
"522",89,88
"523",89,90
"524",89,91
"525",90,88
"526",90,89
"527",90,91
"528",90,1301
"529",90,1509
"530",90,1512
"531",90,3178
"532",90,3179
"533",90,3973
"534",91,88
"535",91,89
"536",91,90
"537",91,92
"538",91,93
"539",91,94
"540",91,95
"541",91,1301
"542",91,1303
"543",91,7456
"544",92,91
"545",92,1303
"546",92,7456
"547",92,7833
"548",92,7838
"549",93,88
"550",93,91
"551",93,94
"552",94,88
"553",94,91
"554",94,93
"555",94,95
"556",94,1512
"557",94,7420
"558",94,7443
"559",95,91
"560",95,94
"561",95,7443
"562",95,7456
"563",96,97
"564",96,107
"565",96,109
"566",96,114
"567",96,115
"568",97,96
"569",97,107
"570",97,109
"571",97,110
"572",97,112
"573",97,113
"574",98,99
"575",98,100
"576",98,102
"577",98,103
"578",98,313
"579",98,315
"580",99,98
"581",99,100
"582",99,101
"583",99,102
"584",99,109
"585",99,313
"586",99,374
"587",100,98
"588",100,99
"589",100,102
"590",101,99
"591",101,109
